Card number	English name	Japanese name	Rarity	Category	Set Name	Set Date	Set Link
ST17-JP011	Evilswarm Mandragora	ヴェルズ・マンドラゴ	Common	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP012	Marauding Captain	切（き）り込（こ）み隊（たい）長（ちょう）	Common	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP013	Sangan	クリッター	Common	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP014	Kuribandit	クリバンデット	Common	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP015	Marshmallon	マシュマロン	Common	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP016	Cardcar D	カードカー・Ｄ（ディー）	Common	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP017	Ryko, Lightsworn Hunter	ライトロード・ハンター ライコウ	Common	Flip monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP018	Battle Fader	バトルフェーダー	Common	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP019	Swift Scarecrow	速（そっ）攻（こう）のかかし	Common	Effect Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP020	Effect Veiler	エフェクト・ヴェーラー	Common	Effect, Tuner monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP021	Cynet Universe	サイバネット・ユニバース	Normal Parallel Rare	Field, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP022	Monster Reborn	死（し）者（しゃ）蘇（そ）生（せい）	Normal Parallel Rare	Normal, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP023	Dark Hole	ブラック・ホール	Common	Normal, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP024	Mystical Space Typhoon	サイクロン	Common	Quick-Play, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP025	Book of Moon	月（つき）の書（しょ）	Common	Quick-Play, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP026	Forbidden Lance	禁（きん）じられた聖（せい）槍（そう）	Common	Quick-Play, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP027	United We Stand	団（だん）結（けつ）の力（ちから）	Common	Equip, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP028	Pot of Avarice	貪（どん）欲（よく）な壺（つぼ）	Common	Normal, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP029	Pot of Duality	強（ごう）欲（よく）で謙（けん）虚（きょ）な壺（つぼ）	Common	Normal, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP030	Burden of the Mighty	強（きょう）者（しゃ）の苦（く）痛（つう）	Common	Continuous, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP031	Supply Squad	補（ほ）給（きゅう）部（ぶ）隊（たい）	Common	Continuous, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP032	Terraforming	テラ・フォーミング	Common	Normal, Spell	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP033	Call of the Haunted	リビングデッドの呼（よ）び声（ごえ）	Common	Continuous, Trap	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP034	Mirror Force	聖（せい）なるバリア －ミラーフォース－	Normal Parallel Rare	Normal, Trap	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP035	Torrential Tribute	激（げき）流（りゅう）葬（そう）	Common	Normal, Trap	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP036	Ring of Destruction	破（は）壊（かい）輪（りん）	Common	Normal, Trap	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP037	Bottomless Trap Hole	奈（な）落（らく）の落（お）とし穴（あな）	Common	Normal, Trap	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP038	Compulsory Evacuation Device	強（きょう）制（せい）脱（だっ）出（しゅつ）装（そう）置（ち）	Common	Normal, Trap	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP039	Fiendish Chain	デモンズ・チェーン	Common	Continuous, Trap	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP040	Dark Bribe	魔（ま）宮（きゅう）の賄（わい）賂（ろ）	Common	Counter, Trap	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP041	Decode Talker	デコード・トーカー	Ultra Rare	Effect, Link Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP042	Honeybot	ハニーボット	Super Rare	Effect, Link Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
ST17-JP043	Link Spider	リンク・スパイダー	Super Rare	Effect, Link Monster	Starter Deck 2017	25 March 2017	Starter Deck 2017
17TP-JP201	Tin Goldfish	ブリキンギョ	Super Rare	Effect Monster	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP202	Hamon, Lord of Striking Thunder	降（こう）雷（らい）皇（おう）ハモン	Common	Effect Monster	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP203	Lumina, Lightsworn Summoner	ライトロード・サモナー ルミナス	Common	Effect Monster	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP204	Traptrix Dionaea	ティオの蟲（こ）惑（わく）魔（ま）	Common	Effect Monster	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP205	Gladiator Beast Augustus	剣闘獣（グラディアルビースト）アウグストル	Common	Effect Monster	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP206	Dynatherium	俊（しゅん）足（そく）なカバ バリキテリウム	Common	Effect Monster	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP207	The Agent of Creation - Venus	創（そう）造（ぞう）の代（だい）行（こう）者（しゃ） ヴィーナス	Common	Effect Monster	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP208	Mystical Shine Ball	神聖なる球体（ホーリーシャイン・ボール）	Common	Normal Monster	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP209	Ground Collapse	地（じ）盤（ばん）沈（ちん）下（か）	Common	Continuous, Spell	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP210	Stray Lambs	迷（まよ）える仔（こ）羊（ひつじ）	Common	Normal, Spell	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP211	Order to Charge	突（とつ）撃（げき）指（し）令（れい）	Common	Quick-Play, Spell	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP212	Solar Recharge	ソーラー・エクスチェンジ	Common	Normal, Spell	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP213	Reinforcements	援（えん）軍（ぐん）	Common	Normal, Trap	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP214	Mirror Wall	銀（ぎん）幕（まく）の鏡壁（ミラーウォール）	Common	Continuous, Trap	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP215	Emissary of Darkness Token	冥（めい）府（ふ）の使（し）者（しゃ）カイエントークン	Common	Token	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
17TP-JP216	Lamb Token	仔（こ）羊（ひつじ）トークン	Common	Token	Tournament Pack 2017 Vol.2	01.04.2017	Tournament Pack 2017 Vol.2
VJMP-JP131	Proxy Dragon	プロキシー・ドラゴン	Ultra Rare	Effect, Link Monster	V Jump June 2017 promotional card	21.04.2017	V Jump June 2017 promotional card
WJMP-JP027	Firewall Dragon	ファイアウォール・ドラゴン	Normal Parallel Rare	Effect, Link Monster	Weekly Shōnen Jump 2017, Issue 21–22 promotional card	24.04.2017	Weekly Shōnen Jump 2017, Issue 21–22 promotional card
MG05-JP001	Odd-Eyes Wing Dragon	覇（は）王（おう）白（はく）竜（りゅう）オッドアイズ・ウィング・ドラゴン	Ultra Rare	Effect, Synchro, Pendulum Monster	Master Guide 5 promotional cards	28.04.2017	Master Guide 5 promotional cards
MG05-JP002	D/D/D Super Doom King Purple Armageddon	Ｄ（ディー）Ｄ（ディー）Ｄ（ディー）超（ちょう）死（し）偉（い）王（おう）パープリッシュ・ヘル・アーマゲドン	Ultra Rare	Effect, Fusion, Pendulum Monster	Master Guide 5 promotional cards	28.04.2017	Master Guide 5 promotional cards
CP17-JP001	Odd-Eyes Lancer Dragon	オッドアイズ・ランサー・ドラゴン	Rare	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP002	Performapal Odd-Eyes Minitaurus	ＥＭ（エンタメイト）オッドアイズ・ミノタウロス	Common	Effect, Pendulum Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP003	Performapal Odd-Eyes Dissolver	ＥＭ（エンタメイト）オッドアイズ・ディゾルヴァー	Common	Effect, Pendulum Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP004	Performapal Odd-Eyes Synchron	ＥＭ（エンタメイト）オッドアイズ・シンクロン	Rare	Effect, Tuner, Pendulum Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP005	Performapal Five-Rainbow Magician	ＥＭ（エンタメイト）五（ご）虹（こう）の魔（ま）術（じゅつ）師（し）	Ultra Rare, Collector's Rare	Effect, Pendulum Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP006	Odd-Eyes Venom Dragon	覇（は）王（おう）紫（し）竜（りゅう）オッドアイズ・ヴェノム・ドラゴン	Ultra Rare, Collector's Rare	Effect, Fusion, Pendulum Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP007	D/D/D Super Doom King Bright Armageddon	Ｄ（ディー）Ｄ（ディー）Ｄ（ディー）超（ちょう）死（し）偉（い）王（おう）ホワイテスト・ヘル・アーマゲドン	Rare	Effect, Synchro, Pendulum Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP008	D/D/D Super Doom King Dark Armageddon	Ｄ（ディー）Ｄ（ディー）Ｄ（ディー）超（ちょう）死（し）偉（い）王（おう）ダークネス・ヘル・アーマゲドン	Rare	Effect, Xyz, Pendulum Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP009	Superheavy Samurai Helper	超（ちょう）重（じゅう）武（む）者（しゃ）オタス－Ｋ（ケー）	Common	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP010	Superheavy Samurai Fist	超（ちょう）重（じゅう）武（む）者（しゃ）コブ－Ｃ（シー）	Common	Effect, Tuner monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP011	Superheavy Samurai Steam Train King	超（ちょう）重（じゅう）蒸（じょう）鬼（き）テツドウ－Ｏ（オー）	Super Rare, Collector's Rare	Effect, Synchro Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP012	Abyss Actor - Curtain Raiser	魔（ま）界（かい）劇（げき）団（だん）カーテン・ライザー	Rare	Effect, Pendulum Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP013	Abyss Script - Abysstainment	魔（ま）界（かい）台（だい）本（ほん）魔（ま）界（かい）の宴（エン）咜（タ）女（メ）	Common	Continuous, Spell	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP014	Raidraptor - Rudder Strix	ＲＲ（レイド・ラプターズ）－ラダー・ストリクス	Common	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP015	Raidraptor - Final Fortress Falcon	ＲＲ（レイド・ラプターズ）－ファイナル・フォートレス・ファルコン	Super Rare, Collector's Rare	Effect, Xyz Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP016	Twilight Ninja Jogen	黄（たそ）昏（がれ）の忍（にん）者（じゃ）－ジョウゲン	Common	Effect, Pendulum Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP017	Twilight Ninja Kagen	黄（たそ）昏（がれ）の忍（にん）者（じゃ）－カゲン	Common	Effect, Pendulum Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP018	White Moray	白鱓（ホワイト・モーレイ）	Common	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP019	White Aura Dolphin	白闘気海豚（ホワイト・オーラ・ドルフィン）	Super Rare, Collector's Rare	Effect, Synchro Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP020	White Aura Whale	白闘気白鯨（ホワイト・オーラ・ホエール）	Ultra Rare, Collector's Rare	Effect, Synchro Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP021	Amazoness Spy	アマゾネスの斥（せっ）候（こう）	Common	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP022	Amazoness Pet Liger	アマゾネスペット虎獅子（ライガー）	Common	Effect, Fusion Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP023	Amazoness Empress	アマゾネス女帝（エンプレス）	Super Rare, Collector's Rare	Effect, Fusion Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP024	Quiet Life	スローライフ	Common	Continuous, Spell	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP025	Gladiator Beast Noxious	剣闘獣（グラディアルビースト）ノクシウス	Common	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP026	Gladiator Beast Andabata	剣闘獣（グラディアルビースト）アンダバタエ	Common	Effect, Fusion Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP027	Gladiator Beast Tamer Editor	剣闘獣総監（グラディアルビースト・テイマー）エーディトル	Common	Effect, Fusion Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP028	Destiny HERO - Dreamer	Ｄ－ＨＥＲＯ（デステニーヒーロー） ドリームガイ	Common	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP029	Destiny HERO - Dusktopia	Ｄ－ＨＥＲＯ（デステニーヒーロー） ダスクユートピアガイ	Rare	Effect, Fusion Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP030	Vision HERO Witch Raider	Ｖ・ＨＥＲＯ（ヴィジョンヒーロー） ウィッチ・レイド	Rare	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP031	Giant Rex	ジャイアント・レックス	Common	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP032	Double Evolution Pill	究（きゅう）極（きょく）進（しん）化（か）薬（やく）	Rare	Normal, Spell	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP033	Spacetime Transcendence	時（じ）空（くう）超（ちょう）越（えつ）	Common	Normal, Spell	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP034	Jurassic Impact	ジュラシック・インパクト	Common	Normal, Trap	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP035	Armityle the Chaos Phantom	混（こん）沌（とん）幻（げん）魔（ま）アーミタイル	Common	Effect, Fusion Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP036	Lazion, the Timelord	時（じ）械（かい）神（しん）ラツィオン	Common	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP037	Zaphion, the Timelord	時（じ）械（かい）神（しん）ザフィオン	Common	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP038	Sadion, the Timelord	時（じ）械（かい）神（しん）サディオン	Common	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP039	Kamion, the Timelord	時（じ）械（かい）神（しん）カミオン	Common	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP040	Time Maiden	時（じ）械（かい）巫（み）女（こ）	Super Rare, Collector's Rare	Effect Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP041	Number 29: Mannequin Cat	Ｎｏ．（ナンバーズ）２９ マネキンキャット	Normal Rare	Effect, Xyz Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP042	Number 41: Bagooska the Terribly Tired Tapir	Ｎｏ．（ナンバーズ）４１ 泥（でい）睡（すい）魔（ま）獣（じゅう）バグースカ	Rare	Effect, Xyz Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
CP17-JP043	Number 68: Sanaphond the Sky Prison	Ｎｏ．（ナンバーズ）６８ 魔（ま）天（てん）牢（ろう）サンダルフォン	Common	Effect, Xyz Monster	Collectors Pack 2017	13 May 2017	Collectors Pack 2017
