Card number,English name,Japanese name,Rarity,Category,Set Name,Set Date
NCF1-JP101,Number 101: Silent Honor ARK,Ｎｏ．（ナンバーズ）１０１ Ｓ・Ｈ・Ａｒｋ Ｋｎｉｇｈｔ（サイレント・オナーズ・アーク・ナイト）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP102,Number 102: Star Seraph Sentry,Ｎｏ．（ナンバーズ）１０２ 光天使（ホーリー・ライトニング）グローリアス・ヘイロー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP103,Number 103: Ragnazero,Ｎｏ．（ナンバーズ）１０３ 神（しん）葬（そう）零（れい）嬢（じょう）ラグナ・ゼロ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP104,Number 104: Masquerade,Ｎｏ．（ナンバーズ）１０４ 仮面魔踏士（マスカレード・マジシャン）シャイニング,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP105,Number 105: Battlin' Boxer Star Cestus,Ｎｏ．（ナンバーズ）１０５ ＢＫ（バーニングナックラー） 流（りゅう）星（せい）のセスタス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP106,Number 106: Giant Hand,Ｎｏ．（ナンバーズ）１０６ 巨岩（きょがん）掌（しょう）ジャイアント・ハンド,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP107,Number 107: Galaxy-Eyes Tachyon Dragon,Ｎｏ．（ナンバーズ）１０７ 銀河眼の時空竜（ギャラクシーアイズ・タキオン・ドラゴン）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP108,Number C1: Numeron Chaos Gate Sunya,Ｃ（カオス）Ｎｏ．（ナンバーズ）１ ゲート・オブ・カオス・ヌメロン－シニューニャ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP109,Number C5: Chaos Chimera Dragon,Ｃ（カオス）Ｎｏ．（ナンバーズ）５ 亡（もう）朧（ろう）龍（りゅう） カオス・キマイラ・ドラゴン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP110,Number C6: Chronomaly Chaos Atlandis,Ｃ（カオス）Ｎｏ．（ナンバーズ）６ 先史遺産（オーパーツ）カオス・アトランタル,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP111,Number C9: Chaos Dyson Sphere,Ｃ（カオス）Ｎｏ．（ナンバーズ）９ 天（てん）蓋（がい）妖（よう）星（せい）カオス・ダイソン・スフィア,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP112,Number C15: Gimmick Puppet Giant Hunter,Ｃ（カオス）Ｎｏ．（ナンバーズ）１５ ギミック・パペット－シリアルキラー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP113,Number C32: Shark Drake Veiss,Ｃ（カオス）Ｎｏ．（ナンバーズ）３２ 海（かい）咬（こう）龍（りゅう）シャーク・ドレイク・バイス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP114,Number C39: Utopia Ray,Ｃ（カオス）Ｎｏ．（ナンバーズ）３９ 希（き）望（ぼう）皇（おう）ホープレイ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP115,Number C39: Utopia Ray V,Ｃ（カオス）Ｎｏ．（ナンバーズ）３９ 希（き）望（ぼう）皇（おう）ホープレイＶ（ブイ）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP116,Number C39: Utopia Ray Victory,Ｃ（カオス）Ｎｏ．（ナンバーズ）３９ 希（き）望（ぼう）皇（おう）ホープレイ・ヴィクトリー,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP117,Number C40: Gimmick Puppet of Dark Strings,Ｃ（カオス）Ｎｏ．（ナンバーズ）４０ ギミック・パペット－デビルズ・ストリングス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP118,Number C43: High Manipulator of Chaos,Ｃ（カオス）Ｎｏ．（ナンバーズ）４３ 魂（こん）魄（ぱく）傀（く）儡（ぐつ）鬼（き）神（しん）カオス・マリオネッター,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP119,Number C65: King Overfiend,Ｃ（カオス）Ｎｏ．（ナンバーズ）６５ 裁（さい）断（だん）魔（ま）王（おう）ジャッジ・デビル,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP120,Number C69: Heraldry Crest of Horror,Ｃ（カオス）Ｎｏ．（ナンバーズ）６９ 紋章死神（デス・メダリオン）カオス・オブ・アームズ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP121,Number C73: Abyss Supra Splash,Ｃ（カオス）Ｎｏ．（ナンバーズ）７３ 激（げき）瀧（ろう）瀑（ばく）神（しん）アビス・スープラ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP122,Number C80: Requiem in Berserk,Ｃ（カオス）Ｎｏ．（ナンバーズ）８０ 葬（そう）装（そう）覇（は）王（おう）レクイエム・イン・バーサーク,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP123,Number C88: Gimmick Puppet Disaster Leo,Ｃ（カオス）Ｎｏ．（ナンバーズ）８８ ギミック・パペット－ディザスター・レオ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP124,Number C92: Heart-eartH Chaos Dragon,Ｃ（カオス）Ｎｏ．（ナンバーズ）９２ 偽（ぎ）骸（がい）虚（きょ）龍（りゅう） Ｈｅａｒｔ－ｅａｒｔＨ Ｃｈａｏｓ Ｄｒａｇｏｎ（ハートアース・カオス・ドラゴン）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP125,Number C96: Dark Storm,Ｃ（カオス）Ｎｏ．（ナンバーズ）９６ ブラック・ストーム,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP126,Number C101: Silent Honor DARK,Ｃ（カオス）Ｎｏ．（ナンバーズ）１０１ Ｓ・Ｈ・Ｄａｒｋ Ｋｎｉｇｈｔ（サイレント・オナーズ・ダーク・ナイト）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP127,Number C102: Archfiend Seraph,Ｃ（カオス）Ｎｏ．（ナンバーズ）１０２ 光堕天使（アンホーリー・ライトニング）ノーブル・デーモン,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP128,Number C103: Ragnafinity,Ｃ（カオス）Ｎｏ．（ナンバーズ）１０３ 神（しん）葬（そう）零（れい）嬢（じょう）ラグナ・インフィニティ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP129,Number C104: Umbral Horror Masquerade,Ｃ（カオス）Ｎｏ．（ナンバーズ）１０４ 仮面魔踏士（マスカレード・マジシャン）アンブラル,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP130,Number C105: Battlin' Boxer Comet Cestus,Ｃ（カオス）Ｎｏ．（ナンバーズ）１０５ ＢＫ（バーニングナックラー） 彗（すい）星（せい）のカエストス,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP131,Number C106: Giant Red Hand,Ｃ（カオス）Ｎｏ．（ナンバーズ）１０６ 溶（よう）岩（がん）掌（しょう）ジャイアント・ハンド・レッド,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP132,Number C107: Neo Galaxy-Eyes Tachyon Dragon,Ｃ（カオス）Ｎｏ．（ナンバーズ）１０７ 超銀河眼の時空龍（ネオ・ギャラクシーアイズ・タキオン・ドラゴン）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP133,Number 39: Utopia Roots,Ｎｏ．（ナンバーズ）３９ 希（き）望（ぼう）皇（おう）ホープ・ルーツ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP134,Number 39: Utopia Beyond,Ｎｏ．（ナンバーズ）３９ 希（き）望（ぼう）皇（おう）ビヨンド・ザ・ホープ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP135,Number 39: Utopia Double,Ｎｏ．（ナンバーズ）３９ 希（き）望（ぼう）皇（おう）ホープ・ダブル,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP136,Number S39: Utopia Prime,Ｓ（シャイニング）Ｎｏ．（ナンバーズ）３９ 希（き）望（ぼう）皇（おう）ホープＯＮＥ（ワン）,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP137,Number S39: Utopia the Lightning,Ｓ（シャイニング）Ｎｏ．（ナンバーズ）３９ 希（き）望（ぼう）皇（おう）ホープ・ザ・ライトニング,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP138,Number S0: Utopic ZEXAL,Ｓ（シャイニング）Ｎｏ．（ナンバーズ）０ ホープ・ゼアル,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP139,Number F0: Utopic Future,ＦＮｏ．（フューチャーナンバーズ）０ 未（み）来（らい）皇（おう）ホープ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP140,Number F0: Utopic Future Slash,ＦＮｏ．（フューチャーナンバーズ）０ 未（み）来（らい）皇（おう）ホープ－フューチャー・スラッシュ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
NCF1-JP141,Number F0: Utopic Draco Future,ＦＮｏ．（フューチャーナンバーズ）０ 未（み）来（らい）龍（りゅう）皇（おう）ホープ,Ultra Rare,"Effect, Xyz Monster",Number Complete File -Piece of Memories-,28.04.2021
SD41-JPP01,Cyberdark End Dragon,鎧（がい）皇（こう）竜（りゅう）－サイバー・ダーク・エンド・ドラゴン,"Ultra Rare, Secret Rare","Effect, Fusion Monster",Structure Deck: Cyber Style's Successor,15 May 2021
SD41-JPP02,Cyberdark Dragon,鎧（がい）黒（こく）竜（りゅう）－サイバー・ダーク・ドラゴン,"Super Rare, Secret Rare","Effect, Fusion Monster",Structure Deck: Cyber Style's Successor,15 May 2021
SD41-JPP03,Cybernetic Horizon,サイバネティック・ホライゾン,"Super Rare, Secret Rare","Normal, Spell",Structure Deck: Cyber Style's Successor,15 May 2021
SD41-JPP04,Power Bond,パワー・ボンド,"Super Rare, Secret Rare","Normal, Spell",Structure Deck: Cyber Style's Successor,15 May 2021
SD41-JPP05,Overload Fusion,オーバーロード・フュージョン,"Super Rare, Secret Rare","Normal, Spell",Structure Deck: Cyber Style's Successor,15 May 2021
SD41-JPP01,Cyberdark End Dragon,鎧（がい）皇（こう）竜（りゅう）－サイバー・ダーク・エンド・ドラゴン,"Ultra Rare, Secret Rare","Effect, Fusion Monster",Structure Deck: Cyber Style's Successor Secret Technique Inheritance Pack,15 May 2021
SD41-JPP02,Cyberdark Dragon,鎧（がい）黒（こく）竜（りゅう）－サイバー・ダーク・ドラゴン,"Super Rare, Secret Rare","Effect, Fusion Monster",Structure Deck: Cyber Style's Successor Secret Technique Inheritance Pack,15 May 2021
SD41-JPP03,Cybernetic Horizon,サイバネティック・ホライゾン,"Super Rare, Secret Rare","Normal, Spell",Structure Deck: Cyber Style's Successor Secret Technique Inheritance Pack,15 May 2021
SD41-JPP04,Power Bond,パワー・ボンド,"Super Rare, Secret Rare","Normal, Spell",Structure Deck: Cyber Style's Successor Secret Technique Inheritance Pack,15 May 2021
SD41-JPP05,Overload Fusion,オーバーロード・フュージョン,"Super Rare, Secret Rare","Normal, Spell",Structure Deck: Cyber Style's Successor Secret Technique Inheritance Pack,15 May 2021
TK03-JP001,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP002,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP003,Token,,"Rare, Ultra Rare",,Token Pack Vol.3,15 May 2021
TK03-JP004,Token,,"Rare, Ultra Rare",,Token Pack Vol.3,15 May 2021
TK03-JP005,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP006,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP007,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP008,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP009,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP010,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP011,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP012,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP013,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP014,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP015,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP016,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP017,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP018,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP019,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP020,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP021,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP022,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP023,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP024,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP025,Token,トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP026,Ojama Token,おジャマトークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP027,Ojama Token,おジャマトークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP028,Ojama Token,おジャマトークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP029,Torment Token,シャドウトークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
TK03-JP030,World Legacy Token,星（せい）遺（い）物（ぶつ）トークン,"Rare, Ultra Rare",Token,Token Pack Vol.3,15 May 2021
VJMP-JP200,Harpie's Pet Dragon - Fearsome Fire Blast,ハーピィズペット竜（ドラゴン）－セイント・ファイアー・ギガ,Ultra Rare,Effect Monster,V Jump July 2021 promotional card,21 May 2021
DP25-JP000,Clear Wing Synchro Dragon,クリアウィング・シンクロ・ドラゴン,Holographic Rare,"Effect, Synchro Monster",Duelist Pack: Duelists of Whirlwind,22 May 2021
DP25-JP001,Speedroid Fuki-Modoshi Piper,ＳＲ（スピードロイド）吹（ふき）持（も）童（どう）子（じ）,Rare,"Effect, Tuner monster",Duelist Pack: Duelists of Whirlwind,22 May 2021
DP25-JP002,Speedroid Ultra Hound,ＳＲ（スピードロイド）マジックハウンド,Rare,Effect Monster,Duelist Pack: Duelists of Whirlwind,22 May 2021
DP25-JP003,Hi-Speedroid Cork Shooter,ＨＳＲ（ハイスピードロイド）コルク－１０（ジュウ）,"Super Rare, Secret Rare","Effect, Tuner, Synchro Monster",Duelist Pack: Duelists of Whirlwind,22 May 2021
DP25-JP004,Crystal Clear Wing Synchro Dragon,クリスタルクリアウィング・シンクロ・ドラゴン,"Ultra Rare, Secret Rare","Effect, Synchro Monster",Duelist Pack: Duelists of Whirlwind,22 May 2021
DP25-JP005,Hi-Speedroid Clear Wing Rider,ＨＳＲ（ハイスピードロイド）／ＣＷ（クリアウィング）ライダー,"Ultra Rare, Secret Rare","Effect, Synchro Monster",Duelist Pack: Duelists of Whirlwind,22 May 2021
DP25-JP006,Speedroid Wheel,ＳＲ（スピードロイド）ルーレット,"Super Rare, Secret Rare","Quick-Play, Spell",Duelist Pack: Duelists of Whirlwind,22 May 2021
DP25-JP007,Speedroid Dupligate,ＳＲ（スピードロイド）デュプリゲート,Rare,"Normal, Trap",Duelist Pack: Duelists of Whirlwind,22 May 2021
DP25-JP020,Sauge de Fleur,時（とき）花（ばな）の賢（けん）者（じゃ）－フルール・ド・サージュ,"Ultra Rare, Secret Rare",Effect Monster,Duelist Pack: Duelists of Whirlwind,22 May 2021
DP25-JP021,White Steed of the Floral Knights,花（はな）騎（き）士（し）団（だん）の白（はく）馬（ば）,Rare,Effect Monster,Duelist Pack: Duelists of Whirlwind,22 May 2021
DP25-JP022,Necro Synchron,ネクロ・シンクロン,"Super Rare, Secret Rare","Effect, Tuner monster",Duelist Pack: Duelists of Whirlwind,22 May 2021
DP25-JP023,Baronne de Fleur,フルール・ド・バロネス,"Ultra Rare, Secret Rare","Effect, Synchro Monster",Duelist Pack: Duelists of Whirlwind,22 May 2021
